original_index,clean_text,model_sentiment,model_score,human_sentiment,human_sarcasm,date,username
266,LPG Bookings Drop To 77 Lakh From 88.8 Lakh As Govt Says Fuel Supplies Stable via NaMo App,Neutral,0.7937,Neutral,False,2026-03-16 05:47:14,srathi70
267,Like Ganguly last time this crook is making a fool of BJP. BJP is like a headless chicken in West Bengal they have yet to realize they are being played.,Negative,0.8399,Negative,False,2026-03-16 05:47:12,A_G951
268,"BJP RSS stand is simple. Hate us, kick us, spit on us. But what about Muslims ? Their whole existence is based on that. They don't mind getting kicks from US",Negative,0.7572,Negative,False,2026-03-16 05:47:12,Sarvigadu
269,All western democracies and Modi's india support this. They will bail out Israel at any expense and still never hesitate to lecture rest of the righteous world about their perfect democracy. Shame on you all..,Negative,0.7725,Negative,False,2026-03-16 05:47:11,unheardsto42915
270,"105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC BJP win will make Non Bengali Men impregnate Bengali Women & slowly wipe out whole Bengali race. Bihari Muslims are not under adjudication, on Bengali muslims",Neutral,0.493,Negative,False,2026-03-16 05:47:11,with_solidarity
271,BJP is distributing seats in NDA. Seems EPS has no role in alliance formation. TVK ADMK,Neutral,0.739,Neutral,False,2026-03-16 05:47:09,srikanth1111r
272,"yes, i think so. Modi said Isreal is fatherland, India is the motherland when he visited Isreal.",Neutral,0.5411,Neutral,False,2026-03-16 05:47:09,shurongdu
273,"since you quoted me, and so I went through ur conversation, I am not Muslim. I am born in a Hindu Brahmin family. The rapist Asaram Bapu got exclusive trip to Ram Temple not because of Muslims but because of Modi. And as an Indian, I am always against colonialism and Imperialism.",Neutral,0.5372,Negative,False,2026-03-16 05:47:08,urlxyztok
274,Youth Congress announces ‘Sansad gherao’ demonstration today over India–US trade deal,Neutral,0.8397,Neutral,False,2026-03-16 05:47:07,bilkulonline
275,Today's PM and are biggest responsible for backing duffers for wants of vote bank without sensing its repercussions in future.,Negative,0.6947,Negative,False,2026-03-16 05:47:07,shubhen76383155
276,JD Vance should be in congress looking for a path to invoke the 25th.,Neutral,0.7206,Negative,False,2026-03-16 05:47:06,Chariotofhelios
277,"Clear handiwork of Congress, ISI and GLISCO- DS.",Neutral,0.627,Negative,False,2026-03-16 05:47:06,Vrisha_MD
278,Akhilesh Yadav is another BJP agent. He is softly convincing people not to vote for his party and help BJP win.,Negative,0.6305,Negative,False,2026-03-16 05:47:05,shubhan57677061
279,"GA colony, Bharatpur electric sub station is a joke. They are harassing us by cutting the power of minimum 4 to 5 hours in a day. is this a joke ? Double engine Sarkar is only corruption. bjp corruption",Negative,0.9354,Negative,False,2026-03-16 05:47:04,SidhantDas95056
280,"Why chuslims want to live and earn from kafirs,",Neutral,0.6971,Negative,False,2026-03-16 05:47:03,amitrbp
281,"India has tilted toward the US-Israel side in the current Iran conflict: Modi elevated ties with Israel just before escalation, India co-sponsored a UNSC resolution condemning Iran's attacks on Gulf states, and expressed solidarity with those nations hit by retaliation. No formal declaration of sides, but actions show alignment. At the same time, Jaishankar secured tanker passage via direct talks with Tehran, highlighting pragmatic diplomacy for energy security.",Neutral,0.8047,Neutral,False,2026-03-16 05:47:02,grok
282,"105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC BJP win will make Non Bengali Men impregnate Bengali Women & slowly wipe out whole Bengali race. Bihari Muslims are not under adjudication, on Bengali muslims",Neutral,0.493,Negative,False,2026-03-16 05:47:02,with_solidarity
283,India is a grove of capital investment. Betrayal is its advantage. Shit country.,Negative,0.9269,Negative,False,2026-03-16 05:47:01,neal74258926
284,"Normal constitutional process (Congress declaring war) is bypassed,the standard, coordinated safety net for citizens,like evacuation & extraction plans falls apart. It's not sudden attack by an adversary,so exception under Article II does not apply. America is not under threat.",Negative,0.8015,Neutral,False,2026-03-16 05:46:59,BearBea57020778
285,The Green Gold of Sopore: How North Kashmir’s Apple Industry Fuels National Prosperity via NaMo App,Positive,0.5429,Positive,False,2026-03-16 05:46:56,BhupeshDipti
286,"BREAKING 🚨 USIranWar has now cost an estimated $21,000,000,000 since strikes began. Why we don’t have healthcare in America. Why MILLIONS of Americans were cut off their healthcare. Not undocumented immigrants. Not trans people. Not refugees.",Negative,0.9198,Negative,False,2026-03-16 05:46:56,LiddleSavages
287,The clear hinduphobia is insane. Your only problem is that she is a Hindu.,Negative,0.904,Negative,False,2026-03-16 05:46:54,swanlakeOdette9
288,"Maybe, just maybe, Modi should not have sided with Israel against Iran, against India’s interests?",Neutral,0.51,Negative,False,2026-03-16 05:46:53,gsurya
289,If you send them to he might expose them more. He's a friend of Modi. Don't forget to ask them their thoughts about Hindus & Kashmir. It will really expose them. They can never hide those thoughts & pretend to be the other side. Their communist hearts don't let them.,Negative,0.5582,Negative,False,2026-03-16 05:46:51,NoCCPGenocide
290,"The future of eye care is coming to Kampala. Are you an eye care professional ready for new opportunities & collaborations? Dr. Faith Nakubulwa, President of the Ophthalmology Society of Uganda, invites you to the 13th COECSA Congress 2026, 26–28 August in Kampala. COECSA2026",Positive,0.7833,Positive,False,2026-03-16 05:46:50,OSUsocietyofug
291,"Cause, we're being held hostage by a cult. And people in congress are either complicit or have no spine.",Negative,0.9401,Negative,False,2026-03-16 05:46:49,AlienLady051
292,"Before typing all this just remember your mother and sister. Imagine that the same thing you are doing with them, imagine vividly and then write 🤣 BJP lapdog can only know this 🤣 I don't mean anything bad to your mom or sister but you are free to imagine same thing for them",Negative,0.4743,Negative,False,2026-03-16 05:46:42,Guru_KAN13
293,Dr You must be highly paid tbh Then why do such PR tweets for payment U know BJP has already lost WB and TN in your heart Now next step is the resign of Modi and HM Reorganization of Duplicate BJP BJP has nothing to show No work on ground on security on demography,Negative,0.7454,Negative,False,2026-03-16 05:46:41,MANDAR6699
294,"""....Ahead of what schedule? What schedule, Donald? You didn’t have one. You didn’t go to Congress. You didn’t make the case to the American people. You didn’t build an international coalition beforehand. An NBC poll found 54% of voters say you should not have taken military...""",Negative,0.7606,Negative,False,2026-03-16 05:46:41,TedS9146
295,"105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC BJP win will make Non Bengali Men impregnate Bengali Women & slowly wipe out whole Bengali race. Bihari Muslims are not under adjudication, on Bengali muslims",Neutral,0.493,Negative,False,2026-03-16 05:46:37,with_solidarity
296,YES ABSOLUTELY 💯% ALL OF THEM....the people in Congress really think 🤔 that they're all ABOVE THE LAWS....since nobody has yet to get arrested,Neutral,0.4463,Negative,False,2026-03-16 05:46:34,MNobody62
297,"₹922 in 2012 & 14 years later under BJP rule, the cylinder is still costing the same even with the recent increase. .",Neutral,0.7046,Positive,False,2026-03-16 05:46:30,TheAnnoyedHuman
298,Congress needs to do its job right now. Articles of Impeachment & conviction now for this folly. Don’t wait for Nov. this requires immediate action. Its the Off Ramp that will end this debacle,Negative,0.7279,Negative,False,2026-03-16 05:46:28,CatherineUNIT2
299,You are supporting Indian hitler Just like Hitler did holocaust to you is doing with upper cast in India We were staunch Hindu and strong supporter of Modi but now cursing him daily to die as a dog He is supporting rapes murder so we oppose him now,Negative,0.8966,Negative,False,2026-03-16 05:46:26,krrpraful
300,India headed to become world’s 3rd largest economy soon: Report via NaMo App,Positive,0.621,Positive,False,2026-03-16 05:46:24,BhupeshDipti
301,How much did the Congress fence in the last 70 years?,Neutral,0.8728,Negative,False,2026-03-16 05:46:19,SandyInc0505
302,"It doesn’t work that way. There will be no second era of Modi if UCs abandon him. Politics is chemistry, not mathematics, otherwise the Mayawati-Akhilesh alliance in UP, which looked unbeatable on paper, could never have lost.",Negative,0.5501,Neutral,False,2026-03-16 05:46:19,nir04vana
303,Rahul Gandhi don't give a damn about Bengal. No wonder why congress died in bengal,Negative,0.8859,Negative,False,2026-03-16 05:46:19,ImAbhishek_5
304,From 2004 to 2013 that is for 12 years was in power. Why this wisdom dawn on you. Now your brainless Pappu who failed in every election wants to divide the Hindu society by raising caste issues to gain power. Why Congress which ruled for 60 years could not uplift Dalits,Negative,0.7625,Negative,False,2026-03-16 05:46:16,minupuri_r
305,From a kleptocracy to an outright gunda raj. If Yogi ever becomes PM then I can say with confidence that even the likes of Modi will be sorely missed.,Negative,0.6068,Negative,False,2026-03-16 05:46:15,LoonySteppa
306,"rok sako toh rok lo, Khali bhasan mat do. This is happening since years and it is being continued during the last 12 years. had been fighting this crusade since years but BJP has deaf ears",Negative,0.6255,Negative,False,2026-03-16 05:46:14,Jitesh18813332
307,"westindies BENGAL is going to the polling booth on month of April . Every vote is valuable and has the power to shape the future of our state. By casting our votes in favour of the BJP, we can bring a positive and overall change in west bengal",Positive,0.7394,Positive,False,2026-03-16 05:46:14,darbeputtur
308,It's time to designate Congress a domestic terrorist organization.,Negative,0.8676,Negative,False,2026-03-16 05:46:14,Homerpezz
309,PM Modi writes to Om Birla: Oppn can't acept rise of a new person via NaMo App,Neutral,0.8126,Negative,False,2026-03-16 05:46:13,BhupeshDipti
310,Dear Mr Kharge Hindu's are worried about their survival were as Congress is worried about its vote Bank,Neutral,0.7048,Negative,False,2026-03-16 05:46:09,KaranSi40138191
311,Hamare PM to muh mein dahi jama kar baith jate hain kisi bhi issue par. Are your tongue only programmed to abuse Congress and Opposition? Do some work for the People of India.,Negative,0.6525,Negative,False,2026-03-16 05:46:04,IAmCuriousNow
312,"All those who oppose Modi have turned against India. AI-generated fake videos from Pakistan- and China-backed accounts spread quickly, and anti-Modi, anti-India groups start sharing them immediately-because they believe nothing will happen to them.",Negative,0.7932,Negative,False,2026-03-16 05:46:01,vijchdr
313,"West-bengal,siliguri, attached 🆕 JALPAIGURIPS VOLAMORE ANIRBAN LPG GAS GODOWN's delivery man's,(naresh,maharaj muslim,paresh, ganesh ++)Minimum 1800to 2800 per slander openly sells in markets. all is BJP's anti social network gang's connected.",Neutral,0.5814,Negative,False,2026-03-16 05:45:57,jhunuchowdhury3
314,BJP right 🤣🤣🤣🤣 Hats off to your language mannnnn,Positive,0.8181,Negative,True,2026-03-16 05:45:54,correa67vc
315,"Non-Dear Kupriya, Foreign lobbies don’t decide India’s institutions. Not the U.S. Commission on International Religious Freedom and certainly not Congress spokespersons. And just for the record, even after the tragedy of Mahatma Gandhi’s assassination, the ban on Rashtriya Swayamsevak Sangh was lifted because no evidence was found. I short, ""तुम्हारे बाप-दादे भी RSS को खत्म नहीं कर पाए थे, तुम क्या कर लोगी?""⛳",Neutral,0.4996,Negative,False,2026-03-16 05:45:48,mainabhinavhu
316,"Remember The Whale? Nobody talks about that movie anymore, but the media acted like it would be remembered for decades and should be kept in the U.S. National Film Registry of the Library of Congress.",Neutral,0.555,Neutral,False,2026-03-16 05:45:48,IamtheZaloo
317,"Sir, ye BJP ka hi blue eyed boy hai",Neutral,0.7996,Negative,False,2026-03-16 05:45:47,AbhishekDayal01
318,They have a problem with everything. They literally oppose everything that the government does. Sad we have such morons in our country and the power rests with them.,Negative,0.9318,Negative,False,2026-03-16 05:45:40,thescorpion0611
319,রতনে রতন চেনে... RSS backs Modi govt on response to West Asia conflict—’It’s working in supreme interest of nation’,Neutral,0.5962,Positive,False,2026-03-16 05:45:40,SarkarSupriyo
